标识,,,文本内容,,,,,立绘一,,,,,立绘二,,,,,背景图,特效,
标记,ID,跳转,名字,内容,连接,颜色,顿字,文件,X轴移动,特效,特效曲线,特效持续时间,文件,X轴移动,特效,特效曲线,特效持续时间,文件,代码,参数
|,0,1,洛天依,早上好,否,Red,100,VerticalDrawing1,-1,缩放,线性,2,VerticalDrawing2,-1,抖动,线性,2,room,,
|,1,2,乐正绫,快点天依，今天是去,是,White,100,,0.3,抖动,三次方加速,2,,0.2,缩放,三次方加速,2,BackgroundTex2,,
|,2,3,,枫聆星,是,Yellow,100,,0.2,缩放,三次放减速,2,,0.1,抖动,三次放减速,2,BackgroundTex1,,
|,3,4,,的日子，你不会忘了吧？,是,White,100,,0.7,抖动,三次方加速减速,2,,0.7,缩放,三次方加速减速,2,BackgroundTex2,,
&,4,7,洛天依,选一,否,White,100,,-1,缩放,超范围三次方加速缓动,2,,-1,抖动,超范围三次方加速缓动,2,,,
&,5,8,,选二,否,White,100,,-1,抖动,超范围三次方减速缓动,2,,-1,缩放,超范围三次方减速缓动,2,BackgroundTex1,,
&,6,9,,选三,是,White,100,,-1,,,2,,-1,,,2,room,,
|,7,10,,选了一,是,Red,100,VerticalDrawing2,-1,,,2,VerticalDrawing1,-1,,,2,BackgroundTex1,,
|,8,10,,选了二,是,Yellow,100,,-1,,,2,,-1,,,2,,,
|,9,10,,选了三,否,White,100,,-1,,,2,,-1,,,2,BackgroundTex2,,
|,10,11,,447,否,Green,100,,-1,,,2,,-1,,,2,,,
|,11,12,,448,否,White,100,,-1,,,2,,-1,,,2,,,
|,12,13,,早上好,否,Purple,100,,-1,缩放,指数衰减加速反弹缓动,2,,-1,抖动,指数衰减加速反弹缓动,2,room,,
|,13,14,乐正绫,快点天依，今天是去,是,White,100,,-1,抖动,指数衰减减速反弹缓动,2,,-1,缩放,指数衰减减速反弹缓动,2,BackgroundTex1,,
|,14,15,,枫聆星,是,Aqua,100,,-1,缩放,指数衰减加速减速反弹缓动,2,,-1,抖动,指数衰减加速减速反弹缓动,2,,,
|,15,16,,的日子，你不会忘了吧？,是,Red,100,,-1,抖动,,2,,-1,缩放,,2,room,,
|,16,17,洛天依,453,否,Black,100,,-1,缩放,,2,,-1,抖动,,2,,,
|,17,18,,454,否,White,100,,-1,抖动,,2,,-1,缩放,,2,,,
|,18,19,,455,否,White,100,,-1,,,,,-1,,,,,,
END,19,,,,,,,,,,,,,,,,,,,
